customer_id,name,email,city,signup_date
1,Arjun Patel,arjun.patel1@gmail.com,Mumbai,2024-05-20
2,Sneha Reddy,sneha.reddy2@gmail.com,Hyderabad,2024-02-22
3,Arjun Iyer,arjun.iyer3@gmail.com,Jaipur,2024-02-14
4,Meera Rao,meera.rao4@gmail.com,Mumbai,2024-01-16
5,Priya Reddy,priya.reddy5@gmail.com,Bangalore,2024-09-15
6,Meera Sharma,meera.sharma6@gmail.com,Jaipur,2024-04-11
7,Pooja Gupta,pooja.gupta7@gmail.com,Jaipur,2024-08-02
8,Sneha Kapoor,sneha.kapoor8@gmail.com,Lucknow,2024-05-22
9,Nikhil Sharma,nikhil.sharma9@gmail.com,Hyderabad,2024-12-23
10,Vikram Singh,vikram.singh10@gmail.com,Pune,2024-03-20
11,Sneha Singh,sneha.singh11@gmail.com,Delhi,2024-02-17
12,Vikram Patel,vikram.patel12@gmail.com,Ahmedabad,2024-06-25
13,Meera Mehta,meera.mehta13@gmail.com,Mumbai,2024-08-23
14,Rohit Patel,rohit.patel14@gmail.com,Chennai,2024-02-10
15,Rohit Mehta,rohit.mehta15@gmail.com,Lucknow,2024-07-04
16,Meera Reddy,meera.reddy16@gmail.com,Delhi,2024-01-24
17,Arjun Reddy,arjun.reddy17@gmail.com,Pune,2024-02-10
18,Divya Reddy,divya.reddy18@gmail.com,Delhi,2024-07-13
19,Karan Kapoor,karan.kapoor19@gmail.com,Ahmedabad,2024-03-24
20,Anjali Singh,anjali.singh20@gmail.com,Bangalore,2024-12-09
21,Karan Iyer,karan.iyer21@gmail.com,Delhi,2024-11-07
22,Arjun Verma,arjun.verma22@gmail.com,Jaipur,2024-05-05
23,Amit Kapoor,amit.kapoor23@gmail.com,Chennai,2024-05-18
24,Sahil Gupta,sahil.gupta24@gmail.com,Jaipur,2024-04-22
25,Arjun Singh,arjun.singh25@gmail.com,Mumbai,2024-04-27
26,Divya Sharma,divya.sharma26@gmail.com,Ahmedabad,2024-07-24
27,Karan Patel,karan.patel27@gmail.com,Bangalore,2024-10-17
28,Sahil Iyer,sahil.iyer28@gmail.com,Ahmedabad,2024-04-18
29,Arjun Kapoor,arjun.kapoor29@gmail.com,Chennai,2024-11-25
30,Neha Verma,neha.verma30@gmail.com,Pune,2024-03-12
31,Sneha Iyer,sneha.iyer31@gmail.com,Jaipur,2024-10-02
32,Karan Iyer,karan.iyer32@gmail.com,Lucknow,2024-08-07
33,Sahil Nair,sahil.nair33@gmail.com,Chennai,2024-07-04
34,Sneha Verma,sneha.verma34@gmail.com,Jaipur,2024-09-09
35,Priya Sharma,priya.sharma35@gmail.com,Delhi,2024-03-19
36,Arjun Verma,arjun.verma36@gmail.com,Chennai,2024-11-01
37,Priya Rao,priya.rao37@gmail.com,Chennai,2024-11-01
38,Neha Jain,neha.jain38@gmail.com,Pune,2024-10-10
39,Divya Sharma,divya.sharma39@gmail.com,Delhi,2024-12-15
40,Sahil Jain,sahil.jain40@gmail.com,Pune,2024-11-24
41,Anjali Patel,anjali.patel41@gmail.com,Pune,2024-08-10
42,Amit Kapoor,amit.kapoor42@gmail.com,Mumbai,2024-05-14
43,Rohit Verma,rohit.verma43@gmail.com,Jaipur,2024-02-24
44,Divya Gupta,divya.gupta44@gmail.com,Pune,2024-11-23
45,Rohit Nair,rohit.nair45@gmail.com,Bangalore,2024-03-19
46,Anjali Verma,anjali.verma46@gmail.com,Jaipur,2024-09-28
47,Sahil Sharma,sahil.sharma47@gmail.com,Lucknow,2024-06-14
48,Neha Sharma,neha.sharma48@gmail.com,Delhi,2024-07-04
49,Sahil Mehta,sahil.mehta49@gmail.com,Bangalore,2024-01-30
50,Sneha Nair,sneha.nair50@gmail.com,Delhi,2024-02-13
51,Pooja Kapoor,pooja.kapoor51@gmail.com,Delhi,2024-09-29
52,Nikhil Verma,nikhil.verma52@gmail.com,Hyderabad,2024-12-03
53,Neha Jain,neha.jain53@gmail.com,Hyderabad,2024-05-15
54,Rohit Nair,rohit.nair54@gmail.com,Chennai,2024-04-18
55,Sahil Jain,sahil.jain55@gmail.com,Bangalore,2024-12-31
56,Karan Rao,karan.rao56@gmail.com,Ahmedabad,2024-08-12
57,Sahil Jain,sahil.jain57@gmail.com,Kolkata,2024-03-02
58,Sneha Reddy,sneha.reddy58@gmail.com,Delhi,2024-06-22
59,Rahul Nair,rahul.nair59@gmail.com,Jaipur,2024-04-27
60,Meera Reddy,meera.reddy60@gmail.com,Mumbai,2024-02-06
61,Pooja Gupta,pooja.gupta61@gmail.com,Mumbai,2024-04-27
62,Priya Sharma,priya.sharma62@gmail.com,Ahmedabad,2024-02-06
63,Rohit Reddy,rohit.reddy63@gmail.com,Pune,2024-12-08
64,Neha Reddy,neha.reddy64@gmail.com,Jaipur,2024-03-08
65,Pooja Nair,pooja.nair65@gmail.com,Lucknow,2024-08-30
66,Sneha Kapoor,sneha.kapoor66@gmail.com,Chennai,2024-04-07
67,Priya Patel,priya.patel67@gmail.com,Chennai,2024-06-30
68,Vikram Rao,vikram.rao68@gmail.com,Kolkata,2024-01-28
69,Arjun Gupta,arjun.gupta69@gmail.com,Delhi,2024-02-01
70,Vikram Iyer,vikram.iyer70@gmail.com,Ahmedabad,2024-02-25
71,Sneha Reddy,sneha.reddy71@gmail.com,Bangalore,2024-10-01
72,Neha Verma,neha.verma72@gmail.com,Chennai,2024-04-03
73,Karan Kapoor,karan.kapoor73@gmail.com,Bangalore,2024-02-08
74,Neha Jain,neha.jain74@gmail.com,Delhi,2024-01-26
75,Arjun Jain,arjun.jain75@gmail.com,Mumbai,2024-02-17
76,Sahil Reddy,sahil.reddy76@gmail.com,Hyderabad,2024-07-27
77,Neha Kapoor,neha.kapoor77@gmail.com,Bangalore,2024-07-24
78,Sahil Sharma,sahil.sharma78@gmail.com,Hyderabad,2024-07-13
79,Rahul Rao,rahul.rao79@gmail.com,Pune,2024-08-20
80,Karan Rao,karan.rao80@gmail.com,Jaipur,2024-12-04
81,Pooja Kapoor,pooja.kapoor81@gmail.com,Hyderabad,2024-04-07
82,Karan Reddy,karan.reddy82@gmail.com,Mumbai,2024-10-23
83,Pooja Jain,pooja.jain83@gmail.com,Mumbai,2024-06-09
84,Rahul Sharma,rahul.sharma84@gmail.com,Lucknow,2024-09-01
85,Rohit Jain,rohit.jain85@gmail.com,Hyderabad,2024-01-30
86,Rohit Patel,rohit.patel86@gmail.com,Hyderabad,2024-02-05
87,Meera Patel,meera.patel87@gmail.com,Bangalore,2024-07-25
88,Priya Nair,priya.nair88@gmail.com,Bangalore,2024-10-23
89,Meera Sharma,meera.sharma89@gmail.com,Lucknow,2024-02-11
90,Vikram Gupta,vikram.gupta90@gmail.com,Lucknow,2024-10-16
91,Rohit Singh,rohit.singh91@gmail.com,Pune,2024-04-14
92,Arjun Iyer,arjun.iyer92@gmail.com,Ahmedabad,2024-05-02
93,Karan Rao,karan.rao93@gmail.com,Hyderabad,2024-12-09
94,Arjun Mehta,arjun.mehta94@gmail.com,Kolkata,2024-06-10
95,Sahil Patel,sahil.patel95@gmail.com,Mumbai,2024-08-22
96,Meera Nair,meera.nair96@gmail.com,Delhi,2024-02-07
97,Rohit Reddy,rohit.reddy97@gmail.com,Jaipur,2024-05-15
98,Amit Singh,amit.singh98@gmail.com,Delhi,2024-05-05
99,Anjali Mehta,anjali.mehta99@gmail.com,Hyderabad,2024-08-12
100,Divya Jain,divya.jain100@gmail.com,Pune,2024-11-09
101,Nikhil Gupta,nikhil.gupta101@gmail.com,Jaipur,2024-01-05
102,Arjun Jain,arjun.jain102@gmail.com,Pune,2024-12-05
103,Priya Verma,priya.verma103@gmail.com,Pune,2024-02-29
104,Sahil Patel,sahil.patel104@gmail.com,Jaipur,2024-03-20
105,Karan Mehta,karan.mehta105@gmail.com,Lucknow,2024-04-17
106,Pooja Singh,pooja.singh106@gmail.com,Bangalore,2024-12-17
107,Arjun Mehta,arjun.mehta107@gmail.com,Jaipur,2024-09-07
108,Karan Sharma,karan.sharma108@gmail.com,Delhi,2024-11-20
109,Vikram Mehta,vikram.mehta109@gmail.com,Mumbai,2024-01-02
110,Anjali Verma,anjali.verma110@gmail.com,Pune,2024-03-23
111,Pooja Kapoor,pooja.kapoor111@gmail.com,Jaipur,2024-12-27
112,Vikram Jain,vikram.jain112@gmail.com,Mumbai,2024-02-27
113,Priya Iyer,priya.iyer113@gmail.com,Hyderabad,2024-10-06
114,Rahul Singh,rahul.singh114@gmail.com,Lucknow,2024-10-09
115,Amit Rao,amit.rao115@gmail.com,Hyderabad,2024-01-22
116,Karan Singh,karan.singh116@gmail.com,Mumbai,2024-07-02
117,Sneha Gupta,sneha.gupta117@gmail.com,Bangalore,2024-12-07
